1862	1933	-0.034442	0
1863	1934	-0.034442	0
1864	1919	-0.027864	-0.020244
1864	1935	-0.034442	0
1865	1936	-0.034442	0
1866	1920	-0.027864	0.020244
1866	1937	-0.034442	0
1867	1921	-0.027864	-0.020245
1867	1938	-0.034442	0
1868	1939	-0.034442	0
1869	1922	-0.027864	-0.020244
1870	1922	-0.027864	0.020245
1871	1940	-0.034442	0
1872	1941	-0.034442	0
1873	1923	-0.027864	-0.020245
1873	1942	-0.034442	0
1874	1820	0.010643	-0.032756
1874	1924	-0.034442	0
1875	1914	-0.010643	-0.032756
1875	1943	-0.034442	0
1876	1946	-0.034442	0
1877	1915	-0.010643	-0.032756
1877	1947	-0.034442	0
1878	1915	-0.010643	0.032756
1878	1948	-0.034442	0
1879	1916	-0.010643	-0.032756
1879	1949	-0.034442	0
1880	1917	-0.010643	0.032756
1880	1952	-0.034442	0
1881	1918	-0.010643	-0.032756
1881	1953	-0.034442	0
1882	1956	-0.034442	0
1883	1919	-0.010643	0.032756
1883	1959	-0.034442	0
1884	1920	-0.010643	-0.032756
1884	1960	-0.034442	0
1885	1921	-0.010643	0.032756
1885	1963	-0.034442	0
1886	1922	-0.010643	-0.032756
1886	1964	-0.034442	0
1887	1922	-0.010643	0.032756
1887	1965	-0.034442	0
1888	1966	-0.034442	0
1889	1923	-0.010643	0.032756
1889	1969	-0.034442	0
1890	1924	-0.010643	0.032757
1890	1943	-0.027864	-0.020244
1891	1925	-0.010643	0.032756
1891	1926	-0.010643	-0.032756
1891	1944	-0.027864	0.020245
1891	1945	-0.027864	-0.020244
1892	1926	-0.010643	0.032756
1892	1946	-0.027864	-0.020244
1893	1927	-0.010643	-0.032756
1893	1946	-0.027864	0.020245
1894	1927	-0.010643	0.032756
1894	1947	-0.027864	-0.020245
1895	1928	-0.010643	-0.032756
1895	1948	-0.027864	0.020244
1896	1928	-0.010643	0.032757
1896	1949	-0.027864	-0.020244
1897	1929	-0.010643	0.032756
1897	1930	-0.010643	-0.032756
1897	1950	-0.027864	0.020245
1897	1951	-0.027864	-0.020244
1898	1931	-0.010643	-0.032756
1898	1952	-0.027864	0.020245
1899	1931	-0.010643	0.032756
1899	1953	-0.027864	-0.020245
1900	1932	-0.010643	0.032756
1900	1933	-0.010643	-0.032756
1900	1954	-0.027864	0.020244
1900	1955	-0.027864	-0.020245
1901	1933	-0.010643	0.032757
1901	1956	-0.027864	-0.020244
1902	1934	-0.010643	-0.032757
1902	1956	-0.027864	0.020244
1903	1934	-0.010643	0.032756
1903	1935	-0.010643	-0.032756
1903	1957	-0.027864	0.020245
1903	1958	-0.027864	-0.020244
1904	1936	-0.010643	-0.032756
1904	1959	-0.027864	0.020245
1905	1936	-0.010643	0.032756
1905	1960	-0.027864	-0.020245
1906	1937	-0.010643	0.032756
1906	1938	-0.010643	-0.032756
1906	1961	-0.027864	0.020244
1906	1962	-0.027864	-0.020245
1907	1939	-0.010643	-0.032757
1907	1963	-0.027864	0.020244
1908	1939	-0.010643	0.032756
1908	1964	-0.027864	-0.020244
1909	1940	-0.010643	-0.032756
1909	1965	-0.027864	0.020245
1910	1940	-0.010643	0.032756
1910	1966	-0.027864	-0.020245
1911	1941	-0.010643	-0.032756
1911	1966	-0.027864	0.020244
1912	1941	-0.010643	0.032756
1912	1942	-0.010643	-0.032756
1912	1967	-0.027864	0.020244
1912	1968	-0.027864	-0.020245
1913	1969	-0.027864	0.020244
1913	1924	-0.010643	-0.032757
1914	1971	-0.034442	0
1915	1975	-0.034442	0
1916	1978	-0.034442	0
1917	1979	-0.034442	0
1918	1982	-0.034442	0
1919	1985	-0.034442	0
1920	1988	-0.034442	0
1921	1989	-0.034442	0
1922	1992	-0.034442	0
1923	1996	-0.034442	0
1924	1970	-0.027864	-0.020245
1925	1971	-0.027864	0.020245
1926	1972	-0.027864	-0.020244
1927	1973	-0.027864	0.020244
1927	1974	-0.027864	-0.020244
1928	1976	-0.027864	0.020244
1928	1977	-0.027864	-0.020245
1929	1978	-0.027864	0.020245
1930	1979	-0.027864	-0.020244
1931	1980	-0.027864	0.020244
1931	1981	-0.027864	-0.020244
1932	1982	-0.027864	0.020244
1933	1983	-0.027864	-0.020245
1934	1984	-0.027864	0.020245
1935	1985	-0.027864	-0.020244
1936	1986	-0.027864	0.020244
1936	1987	-0.027864	-0.020244
1937	1988	-0.027864	0.020244
1938	1989	-0.027864	-0.020245
1939	1990	-0.027864	0.020245
1939	1991	-0.027864	-0.020244
1940	1993	-0.027864	0.020244
1940	1994	-0.027864	-0.020244
1941	1995	-0.027864	0.020244
1942	1996	-0.027864	-0.020245
1943	1970	-0.010643	0.032756
1943	1971	-0.010643	-0.032756
1943	1998	-0.027864	0.020244
1944	1971	-0.010643	0.032756
1944	1999	-0.027864	-0.020245
1945	1972	-0.010643	-0.032756
1945	1999	-0.027864	0.020244
1946	1972	-0.010643	0.032756
1946	1973	-0.010643	-0.032757
1946	2000	-0.027864	-0.020245
1946	2018	-0.034442	0
1947	1974	-0.010643	0.032757
1947	1975	-0.010643	-0.032756
1947	2001	-0.027864	0.020245
1948	1975	-0.010643	0.032756
1948	1976	-0.010643	-0.032756
1948	2002	-0.027864	-0.020244
1949	1977	-0.010643	0.032756
1949	1978	-0.010643	-0.032756
1949	2003	-0.027864	0.020244
1950	1978	-0.010643	0.032756
1950	2004	-0.027864	-0.020245
1951	1979	-0.010643	-0.032756
1951	2004	-0.027864	0.020244
1952	1979	-0.010643	0.032756
1952	1980	-0.010643	-0.032757
1952	2005	-0.027864	-0.020245
1953	1981	-0.010643	0.032757
1953	1982	-0.010643	-0.032756
1953	2006	-0.027864	0.020245
1954	1982	-0.010643	0.032756
1954	2007	-0.027864	-0.020244
1955	1983	-0.010643	-0.032756
1955	2007	-0.027864	0.020245
1956	1983	-0.010643	0.032756
1956	1984	-0.010643	-0.032756
1956	2019	-0.034442	0
1957	1984	-0.010643	0.032756
1957	2008	-0.027864	-0.020245
1958	1985	-0.010643	-0.032756
1958	2008	-0.027864	0.020244
1959	1985	-0.010643	0.032756
1959	1986	-0.010643	-0.032757
1959	2009	-0.027864	-0.020245
1960	1987	-0.010643	0.032757
1960	1988	-0.010643	-0.032756
1960	2010	-0.027864	0.020245
1961	1988	-0.010643	0.032756
1961	2011	-0.027864	-0.020244
1962	1989	-0.010643	-0.032756
1962	2011	-0.027864	0.020245
1963	1989	-0.010643	0.032756
1963	1990	-0.010643	-0.032756
1963	2012	-0.027864	-0.020244
1964	1991	-0.010643	0.032756
1964	1992	-0.010643	-0.032756
1964	2013	-0.027864	0.020244
1965	1992	-0.010643	0.032756
1965	1993	-0.010643	-0.032757
1965	2014	-0.027864	-0.020245
1966	1994	-0.010643	0.032757
1966	1995	-0.010643	-0.032756
1966	2015	-0.027864	0.020245
1966	2020	-0.034442	0
1967	1995	-0.010643	0.032756
1967	2016	-0.027864	-0.020244
1968	1996	-0.010643	-0.032756
1968	2016	-0.027864	0.020245
1969	1996	-0.010643	0.032756
1969	1997	-0.010643	-0.032756
1969	2017	-0.027864	-0.020244
1970	2021	-0.027864	0.020245
1971	2022	-0.027864	0.020244
1971	2023	-0.027864	-0.020245
1971	2052	-0.034442	0
1972	2024	-0.027864	0.020244
1972	2053	-0.034442	0
1973	2025	-0.027864	-0.020244
1974	2025	-0.027864	0.020244
1975	2026	-0.027864	0.020245
1975	2027	-0.027864	-0.020244
1975	2054	-0.034442	0
1976	2028	-0.027864	-0.020244
1977	2028	-0.027864	0.020245
1978	2029	-0.027864	0.020244
1978	2030	-0.027864	-0.020245
1978	2055	-0.034442	0
1979	2031	-0.027864	0.020244
1979	2032	-0.027864	-0.020245
1979	2056	-0.034442	0
1980	2033	-0.027864	-0.020244
1981	2033	-0.027864	0.020244
1982	2034	-0.027864	0.020245
1982	2035	-0.027864	-0.020244
1982	2057	-0.034442	0
1983	2036	-0.027864	0.020245
1983	2058	-0.034442	0
1984	2037	-0.027864	-0.020245
1984	2059	-0.034442	0
1985	2038	-0.027864	0.020244
1985	2039	-0.027864	-0.020245
1985	2060	-0.034442	0
1986	2040	-0.027864	-0.020244
1987	2040	-0.027864	0.020244
1988	2041	-0.027864	0.020245
1988	2042	-0.027864	-0.020244
1988	2061	-0.034442	0
1989	2043	-0.027864	0.020245
1989	2044	-0.027864	-0.020244
1989	2062	-0.034442	0
1990	2045	-0.027864	-0.020245
1991	2045	-0.027864	0.020244
1992	2046	-0.027864	0.020244
1992	2047	-0.027864	-0.020245
1992	2063	-0.034442	0
1993	2048	-0.027864	-0.020244
1994	2048	-0.027864	0.020244
1995	2049	-0.027864	-0.020244
1995	2064	-0.034442	0
1996	2050	-0.027864	0.020245
1996	2051	-0.027864	-0.020244
1996	2065	-0.034442	0
1997	1924	0.027864	-0.020245
1997	2021	-0.027864	-0.020245
1998	2021	-0.010643	0.032757
1998	2022	-0.010643	-0.032756
1998	2066	-0.034442	0
1999	2023	-0.010643	0.032756
1999	2024	-0.010643	-0.032756
1999	2067	-0.034442	0
2000	2025	-0.010643	-0.032756
2000	2068	-0.034442	0
2001	2025	-0.010643	0.032756
2001	2026	-0.010643	-0.032756
2001	2069	-0.034442	0
2002	2027	-0.010643	0.032756
2002	2028	-0.010643	-0.032756
2002	2070	-0.034442	0
2003	2028	-0.010643	0.032757
2003	2029	-0.010643	-0.032756
2003	2071	-0.034442	0
2004	2030	-0.010643	0.032756
2004	2031	-0.010643	-0.032756
2004	2072	-0.034442	0
2005	2032	-0.010643	0.032756
2005	2033	-0.010643	-0.032756
2005	2073	-0.034442	0
2006	2033	-0.010643	0.032756
2006	2034	-0.010643	-0.032756
2006	2074	-0.034442	0
2007	2035	-0.010643	0.032756
2007	2036	-0.010643	-0.032756
2007	2075	-0.034442	0
2008	2037	-0.010643	0.032756
2008	2038	-0.010643	-0.032756
2008	2078	-0.034442	0
2009	2039	-0.010643	0.032756
2009	2040	-0.010643	-0.032756
2009	2079	-0.034442	0
2010	2040	-0.010643	0.032756
2010	2041	-0.010643	-0.032756
2010	2080	-0.034442	0
2011	2042	-0.010643	0.032756
2011	2043	-0.010643	-0.032756
2011	2081	-0.034442	0
2012	2044	-0.010643	0.032756
2012	2045	-0.010643	-0.032757
2012	2082	-0.034442	0
2013	2045	-0.010643	0.032756
2013	2046	-0.010643	-0.032756
2013	2083	-0.034442	0
2014	2047	-0.010643	0.032756
2014	2048	-0.010643	-0.032756
2014	2084	-0.034442	0
2015	2048	-0.010643	0.032756
2015	2085	-0.034442	0
2016	2049	-0.010643	0.032756
2016	2050	-0.010643	-0.032756
2016	2086	-0.034442	0
2017	2051	-0.010643	0.032756
2017	2087	-0.034442	0
2017	2021	-0.010643	-0.032757
2018	2053	-0.010643	0.032756
2018	2068	-0.027864	-0.020245
2019	2058	-0.010643	0.032756
2019	2059	-0.010643	-0.032756
2019	2076	-0.027864	0.020244
2019	2077	-0.027864	-0.020244
2020	2064	-0.010643	-0.032756
2020	2085	-0.027864	0.020245
2021	2088	-0.034442	0
2022	2089	-0.034442	0
2023	2090	-0.034442	0
2024	2091	-0.034442	0
2025	2093	-0.034442	0
2026	2094	-0.034442	0
2027	2095	-0.034442	0
2028	2096	-0.034442	0
2029	2097	-0.034442	0
2030	2098	-0.034442	0
2031	2099	-0.034442	0
2032	2100	-0.034442	0
2033	2101	-0.034442	0
2034	2102	-0.034442	0
2035	2103	-0.034442	0
2036	2104	-0.034442	0
2037	2105	-0.034442	0
2038	2106	-0.034442	0
2039	2107	-0.034442	0
2040	2108	-0.034442	0
2041	2109	-0.034442	0
2042	2110	-0.034442	0
2043	2111	-0.034442	0
2044	2112	-0.034442	0
2045	2113	-0.034442	0
2046	2114	-0.034442	0
2047	2115	-0.034442	0
2048	2116	-0.034442	0
2049	2118	-0.034442	0
2050	2119	-0.034442	0
2051	2120	-0.034442	0
2052	2089	-0.027864	0.020244
2052	2090	-0.027864	-0.020245
2053	2091	-0.027864	0.020244
2053	2092	-0.027864	-0.020245
2054	2094	-0.027864	0.020245
2054	2095	-0.027864	-0.020244
2055	2097	-0.027864	0.020244
2055	2098	-0.027864	-0.020245
2056	2099	-0.027864	0.020244
2056	2100	-0.027864	-0.020245
2057	2102	-0.027864	0.020245
2057	2103	-0.027864	-0.020244
2058	2104	-0.027864	0.020245
2059	2105	-0.027864	-0.020245
2060	2106	-0.027864	0.020244
2060	2107	-0.027864	-0.020245
2061	2109	-0.027864	0.020245
2061	2110	-0.027864	-0.020244
2062	2111	-0.027864	0.020245
2062	2112	-0.027864	-0.020244
2063	2114	-0.027864	0.020244
2063	2115	-0.027864	-0.020245
2064	2117	-0.027864	0.020245
2064	2118	-0.027864	-0.020244
2065	2119	-0.027864	0.020245
2065	2120	-0.027864	-0.020244
2066	2088	-0.010643	0.032757
2066	2089	-0.010643	-0.032756
2067	2090	-0.010643	0.032756
2067	2091	-0.010643	-0.032756
2068	2092	-0.010643	0.032756
2068	2093	-0.010643	-0.032756
2068	2139	-0.027864	0.020245
2069	2093	-0.010643	0.032756
2069	2094	-0.010643	-0.032756
2070	2095	-0.010643	0.032756
2070	2096	-0.010643	-0.032756
2071	2096	-0.010643	0.032757
2071	2097	-0.010643	-0.032756
2072	2098	-0.010643	0.032756
2072	2099	-0.010643	-0.032756
2073	2100	-0.010643	0.032756
2073	2101	-0.010643	-0.032756
2074	2101	-0.010643	0.032756
2074	2102	-0.010643	-0.032756
2075	2103	-0.010643	0.032756
2075	2104	-0.010643	-0.032756
2076	2104	-0.010643	0.032757
2076	2140	-0.027864	-0.020244
2077	2105	-0.010643	-0.032757
2077	2140	-0.027864	0.020244
2078	2105	-0.010643	0.032756
2078	2106	-0.010643	-0.032756
2079	2107	-0.010643	0.032756
2079	2108	-0.010643	-0.032756
2080	2108	-0.010643	0.032756
2080	2109	-0.010643	-0.032756
2081	2110	-0.010643	0.032756
2081	2111	-0.010643	-0.032756
2082	2112	-0.010643	0.032756
2082	2113	-0.010643	-0.032757
2083	2113	-0.010643	0.032756
2083	2114	-0.010643	-0.032756
2084	2115	-0.010643	0.032756
2084	2116	-0.010643	-0.032756
2085	2116	-0.010643	0.032756
2085	2117	-0.010643	-0.032756
2085	2141	-0.027864	-0.020245
2086	2118	-0.010643	0.032756
2086	2119	-0.010643	-0.032756
2087	2120	-0.010643	0.032756
2087	2088	-0.010643	-0.032757
2088	2121	-0.010643	-0.032757
2088	2142	-0.027864	-0.020245
2089	2121	-0.010643	0.032756
2089	2143	-0.027864	-0.020244
2090	2122	-0.010643	-0.032756
2090	2143	-0.027864	0.020245
2091	2122	-0.010643	0.032756
2091	2144	-0.027864	-0.020244
2092	2144	-0.027864	0.020245
2093	2123	-0.010643	-0.032756
2093	2145	-0.027864	0.020244
2093	2146	-0.027864	-0.020244
2094	2123	-0.010643	0.032756
2094	2147	-0.027864	-0.020245
2095	2124	-0.010643	-0.032756
2095	2147	-0.027864	0.020244
2096	2124	-0.010643	0.032756
2096	2125	-0.010643	-0.032757
2096	2148	-0.027864	0.020244
2096	2149	-0.027864	-0.020245
2097	2125	-0.010643	0.032756
2097	2150	-0.027864	-0.020244
2098	2126	-0.010643	-0.032756
2098	2150	-0.027864	0.020245
2099	2126	-0.010643	0.032756
2099	2151	-0.027864	-0.020244
2100	2127	-0.010643	-0.032756
2100	2151	-0.027864	0.020245
2101	2127	-0.010643	0.032756
2101	2128	-0.010643	-0.032756
2101	2152	-0.027864	0.020244
2101	2153	-0.027864	-0.020244
2102	2128	-0.010643	0.032756
2102	2154	-0.027864	-0.020245
2103	2129	-0.010643	-0.032756
2103	2154	-0.027864	0.020244
2104	2129	-0.010643	0.032756
2104	2155	-0.027864	0.020244
2104	2156	-0.027864	-0.020245
2105	2130	-0.010643	-0.032756
2105	2157	-0.027864	0.020245
2105	2158	-0.027864	-0.020244
2106	2130	-0.010643	0.032756
2106	2159	-0.027864	-0.020244
2107	2131	-0.010643	-0.032756
2107	2159	-0.027864	0.020245
2108	2131	-0.010643	0.032756
2108	2132	-0.010643	-0.032756
2108	2160	-0.027864	0.020244
2108	2161	-0.027864	-0.020244
2109	2132	-0.010643	0.032756
2109	2162	-0.027864	-0.020245
2110	2133	-0.010643	-0.032756
2110	2162	-0.027864	0.020244
2111	2133	-0.010643	0.032756
2111	2163	-0.027864	-0.020245
2112	2134	-0.010643	-0.032756
2112	2163	-0.027864	0.020244
2113	2134	-0.010643	0.032757
2113	2135	-0.010643	-0.032756
2113	2164	-0.027864	0.020245
2113	2165	-0.027864	-0.020244
2114	2135	-0.010643	0.032756
2114	2166	-0.027864	-0.020244
2115	2136	-0.010643	-0.032756
2115	2166	-0.027864	0.020245
2116	2136	-0.010643	0.032756
2116	2167	-0.027864	0.020244
2116	2168	-0.027864	-0.020244
2117	2169	-0.027864	-0.020245
2118	2137	-0.010643	-0.032756
2118	2169	-0.027864	0.020244
2119	2137	-0.010643	0.032756
2119	2170	-0.027864	-0.020245
2120	2138	-0.010643	-0.032756
2120	2170	-0.027864	0.020244
2121	2172	-0.027864	-0.020244
2122	2173	-0.027864	0.020245
2122	2174	-0.027864	-0.020244
2123	2176	-0.027864	-0.020245
2124	2177	-0.027864	0.020244
2125	2178	-0.027864	-0.020244
2126	2179	-0.027864	0.020245
2126	2180	-0.027864	-0.020244
2127	2181	-0.027864	0.020245
2128	2182	-0.027864	-0.020245
2129	2183	-0.027864	0.020244
2130	2185	-0.027864	-0.020244
2131	2186	-0.027864	0.020245
2132	2187	-0.027864	-0.020245
2133	2188	-0.027864	0.020244
2133	2189	-0.027864	-0.020245
2134	2190	-0.027864	0.020244
2135	2191	-0.027864	-0.020244
2136	2192	-0.027864	0.020245
2137	2194	-0.027864	0.020244
2137	2195	-0.027864	-0.020245
2138	2196	-0.027864	0.020244
2138	2088	0.010643	-0.032757
2139	2144	-0.010643	0.032756
2139	2145	-0.010643	-0.032757
2140	2156	-0.010643	0.032756
2140	2157	-0.010643	-0.032756
2141	2168	-0.010643	0.032757
2141	2169	-0.010643	-0.032756
2142	2172	-0.010643	-0.032756
2142	2197	-0.027864	0.020245
2143	2172	-0.010643	0.032756
2143	2173	-0.010643	-0.032756
2143	2198	-0.027864	-0.020245
2143	2214	-0.034442	0
2144	2174	-0.010643	0.032756
2144	2175	-0.010643	-0.032756
2144	2199	-0.027864	0.020244
2144	2215	-0.034442	0
2145	2175	-0.010643	0.032757
2145	2200	-0.027864	-0.020244
2145	2216	-0.034442	0
2146	2176	-0.010643	-0.032757
2146	2200	-0.027864	0.020244
2147	2176	-0.010643	0.032756
2147	2177	-0.010643	-0.032756
2147	2217	-0.034442	0
2148	2177	-0.010643	0.032756
2148	2201	-0.027864	-0.020244
2149	2178	-0.010643	-0.032756
2149	2201	-0.027864	0.020245
2150	2178	-0.010643	0.032756
2150	2179	-0.010643	-0.032756
2150	2202	-0.027864	-0.020245
2150	2218	-0.034442	0
2151	2180	-0.010643	0.032756
2151	2181	-0.010643	-0.032756
2151	2203	-0.027864	0.020244
2151	2219	-0.034442	0
2152	2181	-0.010643	0.032757
2152	2204	-0.027864	-0.020244
2153	2182	-0.010643	-0.032757
2153	2204	-0.027864	0.020244
2154	2182	-0.010643	0.032756
2154	2183	-0.010643	-0.032756
2154	2220	-0.034442	0
2155	2183	-0.010643	0.032756
2155	2205	-0.027864	-0.020244
2156	2184	-0.010643	-0.032756
2156	2205	-0.027864	0.020245
2156	2221	-0.034442	0
2157	2184	-0.010643	0.032756
2157	2206	-0.027864	-0.020245
2157	2222	-0.034442	0
2158	2185	-0.010643	-0.032756
2158	2206	-0.027864	0.020244
2159	2185	-0.010643	0.032756
2159	2186	-0.010643	-0.032756
2159	2223	-0.034442	0
2160	2186	-0.010643	0.032757
2160	2207	-0.027864	-0.020244
2161	2187	-0.010643	-0.032757
2161	2207	-0.027864	0.020244
2162	2187	-0.010643	0.032756
2162	2188	-0.010643	-0.032756
2162	2208	-0.027864	-0.020244
2162	2224	-0.034442	0
2163	2189	-0.010643	0.032756
2163	2190	-0.010643	-0.032756
2163	2209	-0.027864	0.020245
2163	2225	-0.034442	0
2164	2190	-0.010643	0.032756
2164	2210	-0.027864	-0.020245
2165	2191	-0.010643	-0.032756
2165	2210	-0.027864	0.020244
2166	2191	-0.010643	0.032756
2166	2192	-0.010643	-0.032756
2166	2226	-0.034442	0
2167	2192	-0.010643	0.032757
2167	2211	-0.027864	-0.020244
2168	2193	-0.010643	-0.032757
2168	2211	-0.027864	0.020244
2168	2227	-0.034442	0
2169	2193	-0.010643	0.032756
2169	2194	-0.010643	-0.032756
2169	2212	-0.027864	-0.020244
2169	2228	-0.034442	0
2170	2195	-0.010643	0.032756
2170	2196	-0.010643	-0.032756
2170	2213	-0.027864	0.020245
2170	2229	-0.034442	0
2171	2196	-0.010643	0.032756
2171	2088	0.027864	-0.020245
2171	2197	-0.027864	-0.020245
2172	2230	-0.027864	0.020244
2172	2248	-0.034442	0
2173	2231	-0.027864	-0.020245
2174	2231	-0.027864	0.020244
2175	2249	-0.034442	0
2176	2232	-0.027864	0.020245
2176	2250	-0.034442	0
2177	2233	-0.027864	-0.020244
2177	2251	-0.034442	0
2178	2234	-0.027864	0.020244
2178	2252	-0.034442	0
2179	2235	-0.027864	-0.020245
2180	2235	-0.027864	0.020244
2181	2236	-0.027864	-0.020245
2181	2253	-0.034442	0
2182	2237	-0.027864	0.020245
2182	2254	-0.034442	0
2183	2238	-0.027864	-0.020244
2183	2255	-0.034442	0
2184	2256	-0.034442	0
2185	2239	-0.027864	0.020244
2185	2257	-0.034442	0
2186	2240	-0.027864	-0.020245
2186	2258	-0.034442	0
2187	2241	-0.027864	0.020245
2187	2259	-0.034442	0
2188	2242	-0.027864	-0.020244
2189	2242	-0.027864	0.020245
2190	2243	-0.027864	-0.020244
2190	2260	-0.034442	0
2191	2244	-0.027864	0.020244
2191	2261	-0.034442	0
2192	2245	-0.027864	-0.020245
2192	2262	-0.034442	0
2193	2263	-0.034442	0
2194	2246	-0.027864	-0.020244
2195	2246	-0.027864	0.020245
2196	2247	-0.027864	-0.020244
2196	2264	-0.034442	0
2197	2230	-0.010643	-0.032757
2197	2265	-0.034442	0
2198	2231	-0.010643	-0.032756
2198	2266	-0.034442	0
2199	2231	-0.010643	0.032756
2199	2267	-0.034442	0
2200	2232	-0.010643	-0.032756
2200	2268	-0.034442	0
2201	2233	-0.010643	0.032756
2201	2234	-0.010643	-0.032757
2201	2271	-0.034442	0
2202	2235	-0.010643	-0.032756
2202	2272	-0.034442	0
2203	2235	-0.010643	0.032756
2203	2273	-0.034442	0
2204	2236	-0.010643	0.032756
2204	2237	-0.010643	-0.032756
2204	2274	-0.034442	0
2205	2238	-0.010643	0.032756
2205	2277	-0.034442	0
2206	2239	-0.010643	-0.032756
2206	2278	-0.034442	0
2207	2240	-0.010643	0.032756
2207	2241	-0.010643	-0.032756
2207	2281	-0.034442	0
2208	2242	-0.010643	-0.032756
2208	2282	-0.034442	0
2209	2242	-0.010643	0.032756
2209	2283	-0.034442	0
2210	2243	-0.010643	0.032757
2210	2244	-0.010643	-0.032756
2210	2284	-0.034442	0
2211	2245	-0.010643	0.032756
2211	2287	-0.034442	0
2212	2246	-0.010643	-0.032756
2212	2288	-0.034442	0
2213	2246	-0.010643	0.032756
2213	2289	-0.034442	0
2214	2248	-0.010643	0.032756
2214	2266	-0.027864	-0.020245
2215	2249	-0.010643	-0.032756
2215	2267	-0.027864	0.020244
2216	2249	-0.010643	0.032757
2216	2268	-0.027864	-0.020244
2217	2250	-0.010643	0.032756
2217	2251	-0.010643	-0.032756
2217	2269	-0.027864	0.020245
2217	2270	-0.027864	-0.020244
2218	2252	-0.010643	0.032756
2218	2272	-0.027864	-0.020245
2219	2253	-0.010643	-0.032756
2219	2273	-0.027864	0.020244
2220	2254	-0.010643	0.032756
2220	2255	-0.010643	-0.032756
2220	2275	-0.027864	0.020245
2220	2276	-0.027864	-0.020244
2221	2256	-0.010643	-0.032756
2221	2277	-0.027864	0.020245
2222	2256	-0.010643	0.032756
2222	2278	-0.027864	-0.020245
2223	2257	-0.010643	0.032756
2223	2258	-0.010643	-0.032756
2223	2279	-0.027864	0.020244
2223	2280	-0.027864	-0.020245
2224	2259	-0.010643	0.032756
2224	2282	-0.027864	-0.020244
2225	2260	-0.010643	-0.032756
2225	2283	-0.027864	0.020245
2226	2261	-0.010643	0.032756
2226	2262	-0.010643	-0.032756
2226	2285	-0.027864	0.020244
2226	2286	-0.027864	-0.020245
2227	2263	-0.010643	-0.032757
2227	2287	-0.027864	0.020244
2228	2263	-0.010643	0.032756
2228	2288	-0.027864	-0.020244
2229	2264	-0.010643	-0.032756
2229	2289	-0.027864	0.020245
2230	2290	-0.034442	0
2231	2292	-0.034442	0
2232	2295	-0.034442	0
2233	2296	-0.034442	0
2234	2297	-0.034442	0
2235	2299	-0.034442	0
2236	2301	-0.034442	0
2237	2302	-0.034442	0
2238	2303	-0.034442	0
2239	2306	-0.034442	0
2240	2307	-0.034442	0
2241	2308	-0.034442	0
2242	2310	-0.034442	0
2243	2312	-0.034442	0
2244	2313	-0.034442	0
2245	2314	-0.034442	0
2246	2317	-0.034442	0
2247	2319	-0.034442	0
2247	2197	0.010643	-0.032757
2248	2290	-0.027864	0.020244
2248	2291	-0.027864	-0.020244
2249	2293	-0.027864	0.020244
2249	2294	-0.027864	-0.020245
2250	2295	-0.027864	0.020245
2251	2296	-0.027864	-0.020244
2252	2297	-0.027864	0.020244
2252	2298	-0.027864	-0.020244
2253	2300	-0.027864	0.020244
2253	2301	-0.027864	-0.020245
2254	2302	-0.027864	0.020245
2255	2303	-0.027864	-0.020244
2256	2304	-0.027864	0.020244
2256	2305	-0.027864	-0.020244
2257	2306	-0.027864	0.020244
2258	2307	-0.027864	-0.020245
2259	2308	-0.027864	0.020245
2259	2309	-0.027864	-0.020244
2260	2311	-0.027864	0.020244
2260	2312	-0.027864	-0.020244
2261	2313	-0.027864	0.020244
2262	2314	-0.027864	-0.020245
2263	2315	-0.027864	0.020245
2263	2316	-0.027864	-0.020244
2264	2318	-0.027864	0.020244
2264	2319	-0.027864	-0.020244
2265	2290	-0.010643	-0.032757
2266	2291	-0.010643	0.032757
2266	2292	-0.010643	-0.032756
2266	2325	-0.027864	0.020245
2267	2292	-0.010643	0.032756
2267	2293	-0.010643	-0.032756
2267	2326	-0.027864	-0.020244
2268	2294	-0.010643	0.032756
2268	2295	-0.010643	-0.032756
2268	2327	-0.027864	0.020244
2269	2295	-0.010643	0.032756
2269	2328	-0.027864	-0.020245
2270	2296	-0.010643	-0.032756
2270	2328	-0.027864	0.020244
2271	2296	-0.010643	0.032756
2271	2297	-0.010643	-0.032757
2272	2298	-0.010643	0.032757
2272	2299	-0.010643	-0.032756
2272	2329	-0.027864	0.020245
2273	2299	-0.010643	0.032756
2273	2300	-0.010643	-0.032756
2273	2330	-0.027864	-0.020244
2274	2301	-0.010643	0.032756
2274	2302	-0.010643	-0.032756
2275	2302	-0.010643	0.032756
2275	2331	-0.027864	-0.020245
2276	2303	-0.010643	-0.032756
2276	2331	-0.027864	0.020244
2277	2303	-0.010643	0.032756
2277	2304	-0.010643	-0.032757
2277	2332	-0.027864	-0.020245
2278	2305	-0.010643	0.032757
2278	2306	-0.010643	-0.032756
2278	2333	-0.027864	0.020245
2279	2306	-0.010643	0.032756
2279	2334	-0.027864	-0.020244
2280	2307	-0.010643	-0.032756
2280	2334	-0.027864	0.020245
2281	2307	-0.010643	0.032756
2281	2308	-0.010643	-0.032756
2282	2309	-0.010643	0.032756
2282	2310	-0.010643	-0.032756
2282	2335	-0.027864	0.020244
2283	2310	-0.010643	0.032756
2283	2311	-0.010643	-0.032757
2283	2336	-0.027864	-0.020245
2284	2312	-0.010643	0.032757
2284	2313	-0.010643	-0.032756
2285	2313	-0.010643	0.032756
